primary_discipline,technique_name,paper_count,first_year,last_year,years_active,recent_papers,recent_years,historical_papers,historical_years,recent_avg_per_year,historical_avg_per_year,growth_ratio,classification,full_name
BEH,Video Analysis,108,1993,2024,25,45,5,63,20,9,3.15,2.857142857142857,EMERGING,Behaviour
BEH,Ethogram Development,1,2024,2024,1,1,1,0,0,1,0,999,NEW,Behaviour
BIO,Morphometrics,572,1968,2025,42,188,6,384,36,31.333333333333332,10.666666666666666,2.9375,EMERGING,Biology
BIO,Parasitology,926,1950,2025,69,185,6,741,63,30.833333333333332,11.761904761904763,2.621457489878542,EMERGING,Biology
BIO,Metabolic Rate,553,1950,2025,51,142,6,411,45,23.666666666666668,9.133333333333333,2.591240875912409,EMERGING,Biology
BIO,Body Measurements,98,1954,2025,42,33,6,65,36,5.5,1.8055555555555556,3.046153846153846,EMERGING,Biology
CON,Tourism,775,1981,2025,34,315,6,460,28,52.5,16.428571428571427,3.195652173913044,EMERGING,Conservation
CON,IUCN Red List Assessment,44,2006,2024,16,19,4,25,12,4.75,2.0833333333333335,2.28,EMERGING,Conservation
DATA,Time Series,690,1969,2025,38,216,6,474,32,36,14.8125,2.430379746835443,EMERGING,Data Science
DATA,Meta-Analysis,394,1998,2025,25,180,6,214,19,30,11.263157894736842,2.663551401869159,EMERGING,Data Science
DATA,GAM,190,1951,2025,31,85,6,105,25,14.166666666666666,4.2,3.3730158730158726,EMERGING,Data Science
DATA,Machine Learning,97,2012,2025,13,68,6,29,7,11.333333333333334,4.142857142857143,2.735632183908046,EMERGING,Data Science
DATA,Cross-Validation,141,2001,2025,21,66,6,75,15,11,5,2.2,EMERGING,Data Science
DATA,Neural Networks,51,1973,2025,19,27,6,24,13,4.5,1.8461538461538463,2.4375,EMERGING,Data Science
DATA,Random Forest,37,2013,2025,13,24,6,13,7,4,1.8571428571428572,2.1538461538461537,EMERGING,Data Science
DATA,Deep Learning,17,2018,2025,7,15,5,2,2,3,1,3,EMERGING,Data Science
DATA,Computer Vision,18,1982,2024,11,11,4,7,7,2.75,1,2.75,EMERGING,Data Science
FISH,Stock Assessment,984,1977,2025,43,272,6,712,37,45.333333333333336,19.243243243243242,2.355805243445693,EMERGING,Fisheries
FISH,Post-Release Mortality,265,1982,2025,23,110,6,155,17,18.333333333333332,9.117647058823529,2.010752688172043,EMERGING,Fisheries
FISH,Fisher Interviews,20,2007,2025,11,15,6,5,5,2.5,1,2.5,EMERGING,Fisheries
FISH,Spawning Stock Biomass per Recruit,11,2009,2022,7,5,2,6,5,2.5,1.2,2.0833333333333335,EMERGING,Fisheries
GEN,STRUCTURE,7529,1950,2025,74,1613,6,5916,68,268.8333333333333,87,3.090038314176245,EMERGING,Genetics
GEN,Genomics,511,1982,2025,27,210,6,301,21,35,14.333333333333334,2.441860465116279,EMERGING,Genetics
GEN,Population Genetics,451,1982,2025,37,129,6,322,31,21.5,10.387096774193548,2.0698757763975157,EMERGING,Genetics
GEN,Metabarcoding,86,2016,2025,10,76,6,10,4,12.666666666666666,2.5,5.066666666666666,EMERGING,Genetics
GEN,eDNA,110,1965,2025,21,73,6,37,15,12.166666666666666,2.466666666666667,4.932432432432432,EMERGING,Genetics
GEN,ADMIXTURE,129,1967,2025,27,49,6,80,21,8.166666666666666,3.8095238095238093,2.14375,EMERGING,Genetics
GEN,eDNA Metabarcoding,34,2016,2025,9,29,6,5,3,4.833333333333333,1.6666666666666667,2.9,EMERGING,Genetics
GEN,Genetic relatedness,47,1985,2025,20,25,6,22,14,4.166666666666667,1.5714285714285714,2.651515151515152,EMERGING,Genetics
GEN,Mini-Barcoding,12,2019,2024,6,11,5,1,1,2.2,1,2.2,EMERGING,Genetics
GEN,Genome Skimming,10,2019,2022,4,9,3,1,1,3,1,3,EMERGING,Genetics
MOV,Connectivity,1067,1980,2025,40,495,6,572,34,82.5,16.823529411764707,4.903846153846153,EMERGING,Movement
MOV,Critical Habitat,238,1998,2025,24,102,6,136,18,17,7.555555555555555,2.25,EMERGING,Movement
MOV,Network Analysis,160,1982,2025,20,82,6,78,14,13.666666666666666,5.571428571428571,2.452991452991453,EMERGING,Movement
MOV,MaxEnt,46,2012,2025,12,31,6,15,6,5.166666666666667,2.5,2.066666666666667,EMERGING,Movement
MOV,Species Distribution Model,26,2009,2025,10,20,6,6,4,3.3333333333333335,1.5,2.2222222222222223,EMERGING,Movement
MOV,Brownian Bridge,19,2014,2025,8,17,6,2,2,2.8333333333333335,1,2.8333333333333335,EMERGING,Movement
MOV,Ensemble Models,8,2016,2024,3,7,2,1,1,3.5,1,3.5,EMERGING,Movement
TRO,Foraging Behavior,344,1982,2025,28,135,6,209,22,22.5,9.5,2.3684210526315788,EMERGING,Trophic Ecology
TRO,Stomach Content Analysis,302,1967,2025,42,96,6,206,36,16,5.722222222222222,2.796116504854369,EMERGING,Trophic Ecology
TRO,NMDS,134,2004,2025,20,62,6,72,14,10.333333333333334,5.142857142857143,2.009259259259259,EMERGING,Trophic Ecology
TRO,Niche Partitioning,143,1982,2025,23,60,6,83,17,10,4.882352941176471,2.048192771084337,EMERGING,Trophic Ecology
TRO,DNA Metabarcoding,44,2016,2025,10,38,6,6,4,6.333333333333333,1.5,4.222222222222222,EMERGING,Trophic Ecology
